job_id,run_type,framework,config_path,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty
646,disease,altruist,configs/altruist_t0.6_tag21_imm60_pen0.005.config,0.6,21,60,0.005
647,disease,altruist,configs/altruist_t0.6_tag21_imm60_pen0.01.config,0.6,21,60,0.01
648,disease,altruist,configs/altruist_t0.6_tag21_imm60_pen0.1.config,0.6,21,60,0.1
649,disease,altruist,configs/altruist_t0.6_tag21_imm60_pen0.25.config,0.6,21,60,0.25
650,disease,altruist,configs/altruist_t0.6_tag21_imm60_pen0.5.config,0.6,21,60,0.5
651,disease,altruist,configs/altruist_t1.0_tag5_imm10_pen0.config,1.0,5,10,0
652,disease,altruist,configs/altruist_t1.0_tag5_imm10_pen0.001.config,1.0,5,10,0.001
653,disease,altruist,configs/altruist_t1.0_tag5_imm10_pen0.0025.config,1.0,5,10,0.0025
654,disease,altruist,configs/altruist_t1.0_tag5_imm10_pen0.005.config,1.0,5,10,0.005
655,disease,altruist,configs/altruist_t1.0_tag5_imm10_pen0.01.config,1.0,5,10,0.01
656,disease,altruist,configs/altruist_t1.0_tag5_imm10_pen0.1.config,1.0,5,10,0.1
657,disease,altruist,configs/altruist_t1.0_tag5_imm10_pen0.25.config,1.0,5,10,0.25
658,disease,altruist,configs/altruist_t1.0_tag5_imm10_pen0.5.config,1.0,5,10,0.5
659,disease,altruist,configs/altruist_t1.0_tag5_imm35_pen0.config,1.0,5,35,0
660,disease,altruist,configs/altruist_t1.0_tag5_imm35_pen0.001.config,1.0,5,35,0.001
661,disease,altruist,configs/altruist_t1.0_tag5_imm35_pen0.0025.config,1.0,5,35,0.0025
662,disease,altruist,configs/altruist_t1.0_tag5_imm35_pen0.005.config,1.0,5,35,0.005
663,disease,altruist,configs/altruist_t1.0_tag5_imm35_pen0.01.config,1.0,5,35,0.01
664,disease,altruist,configs/altruist_t1.0_tag5_imm35_pen0.1.config,1.0,5,35,0.1
665,disease,altruist,configs/altruist_t1.0_tag5_imm35_pen0.25.config,1.0,5,35,0.25
666,disease,altruist,configs/altruist_t1.0_tag5_imm35_pen0.5.config,1.0,5,35,0.5
667,disease,altruist,configs/altruist_t1.0_tag5_imm60_pen0.config,1.0,5,60,0
668,disease,altruist,configs/altruist_t1.0_tag5_imm60_pen0.001.config,1.0,5,60,0.001
669,disease,altruist,configs/altruist_t1.0_tag5_imm60_pen0.0025.config,1.0,5,60,0.0025
670,disease,altruist,configs/altruist_t1.0_tag5_imm60_pen0.005.config,1.0,5,60,0.005
671,disease,altruist,configs/altruist_t1.0_tag5_imm60_pen0.01.config,1.0,5,60,0.01
672,disease,altruist,configs/altruist_t1.0_tag5_imm60_pen0.1.config,1.0,5,60,0.1
673,disease,altruist,configs/altruist_t1.0_tag5_imm60_pen0.25.config,1.0,5,60,0.25
674,disease,altruist,configs/altruist_t1.0_tag5_imm60_pen0.5.config,1.0,5,60,0.5
675,disease,altruist,configs/altruist_t1.0_tag13_imm10_pen0.config,1.0,13,10,0
676,disease,altruist,configs/altruist_t1.0_tag13_imm10_pen0.001.config,1.0,13,10,0.001
677,disease,altruist,configs/altruist_t1.0_tag13_imm10_pen0.0025.config,1.0,13,10,0.0025
678,disease,altruist,configs/altruist_t1.0_tag13_imm10_pen0.005.config,1.0,13,10,0.005
679,disease,altruist,configs/altruist_t1.0_tag13_imm10_pen0.01.config,1.0,13,10,0.01
680,disease,altruist,configs/altruist_t1.0_tag13_imm10_pen0.1.config,1.0,13,10,0.1
681,disease,altruist,configs/altruist_t1.0_tag13_imm10_pen0.25.config,1.0,13,10,0.25
682,disease,altruist,configs/altruist_t1.0_tag13_imm10_pen0.5.config,1.0,13,10,0.5
683,disease,altruist,configs/altruist_t1.0_tag13_imm35_pen0.config,1.0,13,35,0
684,disease,altruist,configs/altruist_t1.0_tag13_imm35_pen0.001.config,1.0,13,35,0.001
685,disease,altruist,configs/altruist_t1.0_tag13_imm35_pen0.0025.config,1.0,13,35,0.0025
686,disease,altruist,configs/altruist_t1.0_tag13_imm35_pen0.005.config,1.0,13,35,0.005
687,disease,altruist,configs/altruist_t1.0_tag13_imm35_pen0.01.config,1.0,13,35,0.01
688,disease,altruist,configs/altruist_t1.0_tag13_imm35_pen0.1.config,1.0,13,35,0.1
689,disease,altruist,configs/altruist_t1.0_tag13_imm35_pen0.25.config,1.0,13,35,0.25
690,disease,altruist,configs/altruist_t1.0_tag13_imm35_pen0.5.config,1.0,13,35,0.5
691,disease,altruist,configs/altruist_t1.0_tag13_imm60_pen0.config,1.0,13,60,0
692,disease,altruist,configs/altruist_t1.0_tag13_imm60_pen0.001.config,1.0,13,60,0.001
693,disease,altruist,configs/altruist_t1.0_tag13_imm60_pen0.0025.config,1.0,13,60,0.0025
694,disease,altruist,configs/altruist_t1.0_tag13_imm60_pen0.005.config,1.0,13,60,0.005
695,disease,altruist,configs/altruist_t1.0_tag13_imm60_pen0.01.config,1.0,13,60,0.01
696,disease,altruist,configs/altruist_t1.0_tag13_imm60_pen0.1.config,1.0,13,60,0.1
697,disease,altruist,configs/altruist_t1.0_tag13_imm60_pen0.25.config,1.0,13,60,0.25
698,disease,altruist,configs/altruist_t1.0_tag13_imm60_pen0.5.config,1.0,13,60,0.5
699,disease,altruist,configs/altruist_t1.0_tag21_imm10_pen0.config,1.0,21,10,0
700,disease,altruist,configs/altruist_t1.0_tag21_imm10_pen0.001.config,1.0,21,10,0.001
701,disease,altruist,configs/altruist_t1.0_tag21_imm10_pen0.0025.config,1.0,21,10,0.0025
702,disease,altruist,configs/altruist_t1.0_tag21_imm10_pen0.005.config,1.0,21,10,0.005
703,disease,altruist,configs/altruist_t1.0_tag21_imm10_pen0.01.config,1.0,21,10,0.01
704,disease,altruist,configs/altruist_t1.0_tag21_imm10_pen0.1.config,1.0,21,10,0.1
705,disease,altruist,configs/altruist_t1.0_tag21_imm10_pen0.25.config,1.0,21,10,0.25
706,disease,altruist,configs/altruist_t1.0_tag21_imm10_pen0.5.config,1.0,21,10,0.5
707,disease,altruist,configs/altruist_t1.0_tag21_imm35_pen0.config,1.0,21,35,0
708,disease,altruist,configs/altruist_t1.0_tag21_imm35_pen0.001.config,1.0,21,35,0.001
709,disease,altruist,configs/altruist_t1.0_tag21_imm35_pen0.0025.config,1.0,21,35,0.0025
710,disease,altruist,configs/altruist_t1.0_tag21_imm35_pen0.005.config,1.0,21,35,0.005
711,disease,altruist,configs/altruist_t1.0_tag21_imm35_pen0.01.config,1.0,21,35,0.01
712,disease,altruist,configs/altruist_t1.0_tag21_imm35_pen0.1.config,1.0,21,35,0.1
713,disease,altruist,configs/altruist_t1.0_tag21_imm35_pen0.25.config,1.0,21,35,0.25
714,disease,altruist,configs/altruist_t1.0_tag21_imm35_pen0.5.config,1.0,21,35,0.5
715,disease,altruist,configs/altruist_t1.0_tag21_imm60_pen0.config,1.0,21,60,0
716,disease,altruist,configs/altruist_t1.0_tag21_imm60_pen0.001.config,1.0,21,60,0.001
717,disease,altruist,configs/altruist_t1.0_tag21_imm60_pen0.0025.config,1.0,21,60,0.0025
718,disease,altruist,configs/altruist_t1.0_tag21_imm60_pen0.005.config,1.0,21,60,0.005
719,disease,altruist,configs/altruist_t1.0_tag21_imm60_pen0.01.config,1.0,21,60,0.01
720,disease,altruist,configs/altruist_t1.0_tag21_imm60_pen0.1.config,1.0,21,60,0.1
721,disease,altruist,configs/altruist_t1.0_tag21_imm60_pen0.25.config,1.0,21,60,0.25
722,disease,altruist,configs/altruist_t1.0_tag21_imm60_pen0.5.config,1.0,21,60,0.5
723,baseline,bentham,configs/bentham_baseline.config,,,,
724,disease,bentham,configs/bentham_t0.05_tag5_imm10_pen0.config,0.05,5,10,0
725,disease,bentham,configs/bentham_t0.05_tag5_imm10_pen0.001.config,0.05,5,10,0.001
726,disease,bentham,configs/bentham_t0.05_tag5_imm10_pen0.0025.config,0.05,5,10,0.0025
727,disease,bentham,configs/bentham_t0.05_tag5_imm10_pen0.005.config,0.05,5,10,0.005
728,disease,bentham,configs/bentham_t0.05_tag5_imm10_pen0.01.config,0.05,5,10,0.01
729,disease,bentham,configs/bentham_t0.05_tag5_imm10_pen0.1.config,0.05,5,10,0.1
730,disease,bentham,configs/bentham_t0.05_tag5_imm10_pen0.25.config,0.05,5,10,0.25
731,disease,bentham,configs/bentham_t0.05_tag5_imm10_pen0.5.config,0.05,5,10,0.5
732,disease,bentham,configs/bentham_t0.05_tag5_imm35_pen0.config,0.05,5,35,0
733,disease,bentham,configs/bentham_t0.05_tag5_imm35_pen0.001.config,0.05,5,35,0.001
734,disease,bentham,configs/bentham_t0.05_tag5_imm35_pen0.0025.config,0.05,5,35,0.0025
735,disease,bentham,configs/bentham_t0.05_tag5_imm35_pen0.005.config,0.05,5,35,0.005
736,disease,bentham,configs/bentham_t0.05_tag5_imm35_pen0.01.config,0.05,5,35,0.01
737,disease,bentham,configs/bentham_t0.05_tag5_imm35_pen0.1.config,0.05,5,35,0.1
738,disease,bentham,configs/bentham_t0.05_tag5_imm35_pen0.25.config,0.05,5,35,0.25
739,disease,bentham,configs/bentham_t0.05_tag5_imm35_pen0.5.config,0.05,5,35,0.5
740,disease,bentham,configs/bentham_t0.05_tag5_imm60_pen0.config,0.05,5,60,0
741,disease,bentham,configs/bentham_t0.05_tag5_imm60_pen0.001.config,0.05,5,60,0.001
742,disease,bentham,configs/bentham_t0.05_tag5_imm60_pen0.0025.config,0.05,5,60,0.0025
743,disease,bentham,configs/bentham_t0.05_tag5_imm60_pen0.005.config,0.05,5,60,0.005
744,disease,bentham,configs/bentham_t0.05_tag5_imm60_pen0.01.config,0.05,5,60,0.01
745,disease,bentham,configs/bentham_t0.05_tag5_imm60_pen0.1.config,0.05,5,60,0.1
746,disease,bentham,configs/bentham_t0.05_tag5_imm60_pen0.25.config,0.05,5,60,0.25
747,disease,bentham,configs/bentham_t0.05_tag5_imm60_pen0.5.config,0.05,5,60,0.5
748,disease,bentham,configs/bentham_t0.05_tag13_imm10_pen0.config,0.05,13,10,0
749,disease,bentham,configs/bentham_t0.05_tag13_imm10_pen0.001.config,0.05,13,10,0.001
750,disease,bentham,configs/bentham_t0.05_tag13_imm10_pen0.0025.config,0.05,13,10,0.0025
751,disease,bentham,configs/bentham_t0.05_tag13_imm10_pen0.005.config,0.05,13,10,0.005
752,disease,bentham,configs/bentham_t0.05_tag13_imm10_pen0.01.config,0.05,13,10,0.01
753,disease,bentham,configs/bentham_t0.05_tag13_imm10_pen0.1.config,0.05,13,10,0.1
754,disease,bentham,configs/bentham_t0.05_tag13_imm10_pen0.25.config,0.05,13,10,0.25
755,disease,bentham,configs/bentham_t0.05_tag13_imm10_pen0.5.config,0.05,13,10,0.5
756,disease,bentham,configs/bentham_t0.05_tag13_imm35_pen0.config,0.05,13,35,0
757,disease,bentham,configs/bentham_t0.05_tag13_imm35_pen0.001.config,0.05,13,35,0.001
758,disease,bentham,configs/bentham_t0.05_tag13_imm35_pen0.0025.config,0.05,13,35,0.0025
759,disease,bentham,configs/bentham_t0.05_tag13_imm35_pen0.005.config,0.05,13,35,0.005
760,disease,bentham,configs/bentham_t0.05_tag13_imm35_pen0.01.config,0.05,13,35,0.01
761,disease,bentham,configs/bentham_t0.05_tag13_imm35_pen0.1.config,0.05,13,35,0.1
762,disease,bentham,configs/bentham_t0.05_tag13_imm35_pen0.25.config,0.05,13,35,0.25
763,disease,bentham,configs/bentham_t0.05_tag13_imm35_pen0.5.config,0.05,13,35,0.5
764,disease,bentham,configs/bentham_t0.05_tag13_imm60_pen0.config,0.05,13,60,0
765,disease,bentham,configs/bentham_t0.05_tag13_imm60_pen0.001.config,0.05,13,60,0.001
766,disease,bentham,configs/bentham_t0.05_tag13_imm60_pen0.0025.config,0.05,13,60,0.0025
767,disease,bentham,configs/bentham_t0.05_tag13_imm60_pen0.005.config,0.05,13,60,0.005
768,disease,bentham,configs/bentham_t0.05_tag13_imm60_pen0.01.config,0.05,13,60,0.01
769,disease,bentham,configs/bentham_t0.05_tag13_imm60_pen0.1.config,0.05,13,60,0.1
770,disease,bentham,configs/bentham_t0.05_tag13_imm60_pen0.25.config,0.05,13,60,0.25
771,disease,bentham,configs/bentham_t0.05_tag13_imm60_pen0.5.config,0.05,13,60,0.5
772,disease,bentham,configs/bentham_t0.05_tag21_imm10_pen0.config,0.05,21,10,0
773,disease,bentham,configs/bentham_t0.05_tag21_imm10_pen0.001.config,0.05,21,10,0.001
774,disease,bentham,configs/bentham_t0.05_tag21_imm10_pen0.0025.config,0.05,21,10,0.0025
775,disease,bentham,configs/bentham_t0.05_tag21_imm10_pen0.005.config,0.05,21,10,0.005
776,disease,bentham,configs/bentham_t0.05_tag21_imm10_pen0.01.config,0.05,21,10,0.01
777,disease,bentham,configs/bentham_t0.05_tag21_imm10_pen0.1.config,0.05,21,10,0.1
778,disease,bentham,configs/bentham_t0.05_tag21_imm10_pen0.25.config,0.05,21,10,0.25
779,disease,bentham,configs/bentham_t0.05_tag21_imm10_pen0.5.config,0.05,21,10,0.5
780,disease,bentham,configs/bentham_t0.05_tag21_imm35_pen0.config,0.05,21,35,0
781,disease,bentham,configs/bentham_t0.05_tag21_imm35_pen0.001.config,0.05,21,35,0.001
782,disease,bentham,configs/bentham_t0.05_tag21_imm35_pen0.0025.config,0.05,21,35,0.0025
783,disease,bentham,configs/bentham_t0.05_tag21_imm35_pen0.005.config,0.05,21,35,0.005
784,disease,bentham,configs/bentham_t0.05_tag21_imm35_pen0.01.config,0.05,21,35,0.01
785,disease,bentham,configs/bentham_t0.05_tag21_imm35_pen0.1.config,0.05,21,35,0.1
786,disease,bentham,configs/bentham_t0.05_tag21_imm35_pen0.25.config,0.05,21,35,0.25
787,disease,bentham,configs/bentham_t0.05_tag21_imm35_pen0.5.config,0.05,21,35,0.5
788,disease,bentham,configs/bentham_t0.05_tag21_imm60_pen0.config,0.05,21,60,0
789,disease,bentham,configs/bentham_t0.05_tag21_imm60_pen0.001.config,0.05,21,60,0.001
790,disease,bentham,configs/bentham_t0.05_tag21_imm60_pen0.0025.config,0.05,21,60,0.0025
791,disease,bentham,configs/bentham_t0.05_tag21_imm60_pen0.005.config,0.05,21,60,0.005
792,disease,bentham,configs/bentham_t0.05_tag21_imm60_pen0.01.config,0.05,21,60,0.01
793,disease,bentham,configs/bentham_t0.05_tag21_imm60_pen0.1.config,0.05,21,60,0.1
794,disease,bentham,configs/bentham_t0.05_tag21_imm60_pen0.25.config,0.05,21,60,0.25
795,disease,bentham,configs/bentham_t0.05_tag21_imm60_pen0.5.config,0.05,21,60,0.5
796,disease,bentham,configs/bentham_t0.1_tag5_imm10_pen0.config,0.1,5,10,0
797,disease,bentham,configs/bentham_t0.1_tag5_imm10_pen0.001.config,0.1,5,10,0.001
798,disease,bentham,configs/bentham_t0.1_tag5_imm10_pen0.0025.config,0.1,5,10,0.0025
799,disease,bentham,configs/bentham_t0.1_tag5_imm10_pen0.005.config,0.1,5,10,0.005
800,disease,bentham,configs/bentham_t0.1_tag5_imm10_pen0.01.config,0.1,5,10,0.01
801,disease,bentham,configs/bentham_t0.1_tag5_imm10_pen0.1.config,0.1,5,10,0.1
802,disease,bentham,configs/bentham_t0.1_tag5_imm10_pen0.25.config,0.1,5,10,0.25
803,disease,bentham,configs/bentham_t0.1_tag5_imm10_pen0.5.config,0.1,5,10,0.5
804,disease,bentham,configs/bentham_t0.1_tag5_imm35_pen0.config,0.1,5,35,0
805,disease,bentham,configs/bentham_t0.1_tag5_imm35_pen0.001.config,0.1,5,35,0.001
806,disease,bentham,configs/bentham_t0.1_tag5_imm35_pen0.0025.config,0.1,5,35,0.0025
807,disease,bentham,configs/bentham_t0.1_tag5_imm35_pen0.005.config,0.1,5,35,0.005
808,disease,bentham,configs/bentham_t0.1_tag5_imm35_pen0.01.config,0.1,5,35,0.01
809,disease,bentham,configs/bentham_t0.1_tag5_imm35_pen0.1.config,0.1,5,35,0.1
810,disease,bentham,configs/bentham_t0.1_tag5_imm35_pen0.25.config,0.1,5,35,0.25
811,disease,bentham,configs/bentham_t0.1_tag5_imm35_pen0.5.config,0.1,5,35,0.5
812,disease,bentham,configs/bentham_t0.1_tag5_imm60_pen0.config,0.1,5,60,0
813,disease,bentham,configs/bentham_t0.1_tag5_imm60_pen0.001.config,0.1,5,60,0.001
814,disease,bentham,configs/bentham_t0.1_tag5_imm60_pen0.0025.config,0.1,5,60,0.0025
815,disease,bentham,configs/bentham_t0.1_tag5_imm60_pen0.005.config,0.1,5,60,0.005
816,disease,bentham,configs/bentham_t0.1_tag5_imm60_pen0.01.config,0.1,5,60,0.01
817,disease,bentham,configs/bentham_t0.1_tag5_imm60_pen0.1.config,0.1,5,60,0.1
818,disease,bentham,configs/bentham_t0.1_tag5_imm60_pen0.25.config,0.1,5,60,0.25
819,disease,bentham,configs/bentham_t0.1_tag5_imm60_pen0.5.config,0.1,5,60,0.5
820,disease,bentham,configs/bentham_t0.1_tag13_imm10_pen0.config,0.1,13,10,0
821,disease,bentham,configs/bentham_t0.1_tag13_imm10_pen0.001.config,0.1,13,10,0.001
822,disease,bentham,configs/bentham_t0.1_tag13_imm10_pen0.0025.config,0.1,13,10,0.0025
823,disease,bentham,configs/bentham_t0.1_tag13_imm10_pen0.005.config,0.1,13,10,0.005
824,disease,bentham,configs/bentham_t0.1_tag13_imm10_pen0.01.config,0.1,13,10,0.01
825,disease,bentham,configs/bentham_t0.1_tag13_imm10_pen0.1.config,0.1,13,10,0.1
826,disease,bentham,configs/bentham_t0.1_tag13_imm10_pen0.25.config,0.1,13,10,0.25
827,disease,bentham,configs/bentham_t0.1_tag13_imm10_pen0.5.config,0.1,13,10,0.5
828,disease,bentham,configs/bentham_t0.1_tag13_imm35_pen0.config,0.1,13,35,0
829,disease,bentham,configs/bentham_t0.1_tag13_imm35_pen0.001.config,0.1,13,35,0.001
830,disease,bentham,configs/bentham_t0.1_tag13_imm35_pen0.0025.config,0.1,13,35,0.0025
831,disease,bentham,configs/bentham_t0.1_tag13_imm35_pen0.005.config,0.1,13,35,0.005
832,disease,bentham,configs/bentham_t0.1_tag13_imm35_pen0.01.config,0.1,13,35,0.01
833,disease,bentham,configs/bentham_t0.1_tag13_imm35_pen0.1.config,0.1,13,35,0.1
834,disease,bentham,configs/bentham_t0.1_tag13_imm35_pen0.25.config,0.1,13,35,0.25
835,disease,bentham,configs/bentham_t0.1_tag13_imm35_pen0.5.config,0.1,13,35,0.5
836,disease,bentham,configs/bentham_t0.1_tag13_imm60_pen0.config,0.1,13,60,0
837,disease,bentham,configs/bentham_t0.1_tag13_imm60_pen0.001.config,0.1,13,60,0.001
838,disease,bentham,configs/bentham_t0.1_tag13_imm60_pen0.0025.config,0.1,13,60,0.0025
839,disease,bentham,configs/bentham_t0.1_tag13_imm60_pen0.005.config,0.1,13,60,0.005
840,disease,bentham,configs/bentham_t0.1_tag13_imm60_pen0.01.config,0.1,13,60,0.01
841,disease,bentham,configs/bentham_t0.1_tag13_imm60_pen0.1.config,0.1,13,60,0.1
842,disease,bentham,configs/bentham_t0.1_tag13_imm60_pen0.25.config,0.1,13,60,0.25
843,disease,bentham,configs/bentham_t0.1_tag13_imm60_pen0.5.config,0.1,13,60,0.5
844,disease,bentham,configs/bentham_t0.1_tag21_imm10_pen0.config,0.1,21,10,0
845,disease,bentham,configs/bentham_t0.1_tag21_imm10_pen0.001.config,0.1,21,10,0.001
846,disease,bentham,configs/bentham_t0.1_tag21_imm10_pen0.0025.config,0.1,21,10,0.0025
847,disease,bentham,configs/bentham_t0.1_tag21_imm10_pen0.005.config,0.1,21,10,0.005
848,disease,bentham,configs/bentham_t0.1_tag21_imm10_pen0.01.config,0.1,21,10,0.01
849,disease,bentham,configs/bentham_t0.1_tag21_imm10_pen0.1.config,0.1,21,10,0.1
850,disease,bentham,configs/bentham_t0.1_tag21_imm10_pen0.25.config,0.1,21,10,0.25
851,disease,bentham,configs/bentham_t0.1_tag21_imm10_pen0.5.config,0.1,21,10,0.5
852,disease,bentham,configs/bentham_t0.1_tag21_imm35_pen0.config,0.1,21,35,0
853,disease,bentham,configs/bentham_t0.1_tag21_imm35_pen0.001.config,0.1,21,35,0.001
854,disease,bentham,configs/bentham_t0.1_tag21_imm35_pen0.0025.config,0.1,21,35,0.0025
855,disease,bentham,configs/bentham_t0.1_tag21_imm35_pen0.005.config,0.1,21,35,0.005
856,disease,bentham,configs/bentham_t0.1_tag21_imm35_pen0.01.config,0.1,21,35,0.01
857,disease,bentham,configs/bentham_t0.1_tag21_imm35_pen0.1.config,0.1,21,35,0.1
858,disease,bentham,configs/bentham_t0.1_tag21_imm35_pen0.25.config,0.1,21,35,0.25
859,disease,bentham,configs/bentham_t0.1_tag21_imm35_pen0.5.config,0.1,21,35,0.5
860,disease,bentham,configs/bentham_t0.1_tag21_imm60_pen0.config,0.1,21,60,0
861,disease,bentham,configs/bentham_t0.1_tag21_imm60_pen0.001.config,0.1,21,60,0.001
862,disease,bentham,configs/bentham_t0.1_tag21_imm60_pen0.0025.config,0.1,21,60,0.0025
863,disease,bentham,configs/bentham_t0.1_tag21_imm60_pen0.005.config,0.1,21,60,0.005
864,disease,bentham,configs/bentham_t0.1_tag21_imm60_pen0.01.config,0.1,21,60,0.01
865,disease,bentham,configs/bentham_t0.1_tag21_imm60_pen0.1.config,0.1,21,60,0.1
866,disease,bentham,configs/bentham_t0.1_tag21_imm60_pen0.25.config,0.1,21,60,0.25
867,disease,bentham,configs/bentham_t0.1_tag21_imm60_pen0.5.config,0.1,21,60,0.5
868,disease,bentham,configs/bentham_t0.3_tag5_imm10_pen0.config,0.3,5,10,0
869,disease,bentham,configs/bentham_t0.3_tag5_imm10_pen0.001.config,0.3,5,10,0.001
870,disease,bentham,configs/bentham_t0.3_tag5_imm10_pen0.0025.config,0.3,5,10,0.0025
871,disease,bentham,configs/bentham_t0.3_tag5_imm10_pen0.005.config,0.3,5,10,0.005
872,disease,bentham,configs/bentham_t0.3_tag5_imm10_pen0.01.config,0.3,5,10,0.01
873,disease,bentham,configs/bentham_t0.3_tag5_imm10_pen0.1.config,0.3,5,10,0.1
874,disease,bentham,configs/bentham_t0.3_tag5_imm10_pen0.25.config,0.3,5,10,0.25
875,disease,bentham,configs/bentham_t0.3_tag5_imm10_pen0.5.config,0.3,5,10,0.5
876,disease,bentham,configs/bentham_t0.3_tag5_imm35_pen0.config,0.3,5,35,0
877,disease,bentham,configs/bentham_t0.3_tag5_imm35_pen0.001.config,0.3,5,35,0.001
878,disease,bentham,configs/bentham_t0.3_tag5_imm35_pen0.0025.config,0.3,5,35,0.0025
879,disease,bentham,configs/bentham_t0.3_tag5_imm35_pen0.005.config,0.3,5,35,0.005
880,disease,bentham,configs/bentham_t0.3_tag5_imm35_pen0.01.config,0.3,5,35,0.01
881,disease,bentham,configs/bentham_t0.3_tag5_imm35_pen0.1.config,0.3,5,35,0.1
882,disease,bentham,configs/bentham_t0.3_tag5_imm35_pen0.25.config,0.3,5,35,0.25
883,disease,bentham,configs/bentham_t0.3_tag5_imm35_pen0.5.config,0.3,5,35,0.5
884,disease,bentham,configs/bentham_t0.3_tag5_imm60_pen0.config,0.3,5,60,0
885,disease,bentham,configs/bentham_t0.3_tag5_imm60_pen0.001.config,0.3,5,60,0.001
886,disease,bentham,configs/bentham_t0.3_tag5_imm60_pen0.0025.config,0.3,5,60,0.0025
887,disease,bentham,configs/bentham_t0.3_tag5_imm60_pen0.005.config,0.3,5,60,0.005
888,disease,bentham,configs/bentham_t0.3_tag5_imm60_pen0.01.config,0.3,5,60,0.01
889,disease,bentham,configs/bentham_t0.3_tag5_imm60_pen0.1.config,0.3,5,60,0.1
890,disease,bentham,configs/bentham_t0.3_tag5_imm60_pen0.25.config,0.3,5,60,0.25
891,disease,bentham,configs/bentham_t0.3_tag5_imm60_pen0.5.config,0.3,5,60,0.5
892,disease,bentham,configs/bentham_t0.3_tag13_imm10_pen0.config,0.3,13,10,0
893,disease,bentham,configs/bentham_t0.3_tag13_imm10_pen0.001.config,0.3,13,10,0.001
894,disease,bentham,configs/bentham_t0.3_tag13_imm10_pen0.0025.config,0.3,13,10,0.0025
895,disease,bentham,configs/bentham_t0.3_tag13_imm10_pen0.005.config,0.3,13,10,0.005
896,disease,bentham,configs/bentham_t0.3_tag13_imm10_pen0.01.config,0.3,13,10,0.01
897,disease,bentham,configs/bentham_t0.3_tag13_imm10_pen0.1.config,0.3,13,10,0.1
898,disease,bentham,configs/bentham_t0.3_tag13_imm10_pen0.25.config,0.3,13,10,0.25
899,disease,bentham,configs/bentham_t0.3_tag13_imm10_pen0.5.config,0.3,13,10,0.5
900,disease,bentham,configs/bentham_t0.3_tag13_imm35_pen0.config,0.3,13,35,0
901,disease,bentham,configs/bentham_t0.3_tag13_imm35_pen0.001.config,0.3,13,35,0.001
902,disease,bentham,configs/bentham_t0.3_tag13_imm35_pen0.0025.config,0.3,13,35,0.0025
903,disease,bentham,configs/bentham_t0.3_tag13_imm35_pen0.005.config,0.3,13,35,0.005
904,disease,bentham,configs/bentham_t0.3_tag13_imm35_pen0.01.config,0.3,13,35,0.01
905,disease,bentham,configs/bentham_t0.3_tag13_imm35_pen0.1.config,0.3,13,35,0.1
906,disease,bentham,configs/bentham_t0.3_tag13_imm35_pen0.25.config,0.3,13,35,0.25
907,disease,bentham,configs/bentham_t0.3_tag13_imm35_pen0.5.config,0.3,13,35,0.5
908,disease,bentham,configs/bentham_t0.3_tag13_imm60_pen0.config,0.3,13,60,0
909,disease,bentham,configs/bentham_t0.3_tag13_imm60_pen0.001.config,0.3,13,60,0.001
910,disease,bentham,configs/bentham_t0.3_tag13_imm60_pen0.0025.config,0.3,13,60,0.0025
911,disease,bentham,configs/bentham_t0.3_tag13_imm60_pen0.005.config,0.3,13,60,0.005
912,disease,bentham,configs/bentham_t0.3_tag13_imm60_pen0.01.config,0.3,13,60,0.01
913,disease,bentham,configs/bentham_t0.3_tag13_imm60_pen0.1.config,0.3,13,60,0.1
914,disease,bentham,configs/bentham_t0.3_tag13_imm60_pen0.25.config,0.3,13,60,0.25
915,disease,bentham,configs/bentham_t0.3_tag13_imm60_pen0.5.config,0.3,13,60,0.5
916,disease,bentham,configs/bentham_t0.3_tag21_imm10_pen0.config,0.3,21,10,0
917,disease,bentham,configs/bentham_t0.3_tag21_imm10_pen0.001.config,0.3,21,10,0.001
918,disease,bentham,configs/bentham_t0.3_tag21_imm10_pen0.0025.config,0.3,21,10,0.0025
919,disease,bentham,configs/bentham_t0.3_tag21_imm10_pen0.005.config,0.3,21,10,0.005
920,disease,bentham,configs/bentham_t0.3_tag21_imm10_pen0.01.config,0.3,21,10,0.01
921,disease,bentham,configs/bentham_t0.3_tag21_imm10_pen0.1.config,0.3,21,10,0.1
922,disease,bentham,configs/bentham_t0.3_tag21_imm10_pen0.25.config,0.3,21,10,0.25
923,disease,bentham,configs/bentham_t0.3_tag21_imm10_pen0.5.config,0.3,21,10,0.5
924,disease,bentham,configs/bentham_t0.3_tag21_imm35_pen0.config,0.3,21,35,0
925,disease,bentham,configs/bentham_t0.3_tag21_imm35_pen0.001.config,0.3,21,35,0.001
926,disease,bentham,configs/bentham_t0.3_tag21_imm35_pen0.0025.config,0.3,21,35,0.0025
927,disease,bentham,configs/bentham_t0.3_tag21_imm35_pen0.005.config,0.3,21,35,0.005
928,disease,bentham,configs/bentham_t0.3_tag21_imm35_pen0.01.config,0.3,21,35,0.01
929,disease,bentham,configs/bentham_t0.3_tag21_imm35_pen0.1.config,0.3,21,35,0.1
930,disease,bentham,configs/bentham_t0.3_tag21_imm35_pen0.25.config,0.3,21,35,0.25
931,disease,bentham,configs/bentham_t0.3_tag21_imm35_pen0.5.config,0.3,21,35,0.5
