t_seconds,cum_sims
4.4,2140
4.4,2141
4.4,2142
4.4,2143
4.4,2144
4.4,2145
4.4,2146
4.4,2147
4.4,2148
4.4,2149
4.4,2150
4.4,2151
4.4,2152
4.4,2153
4.4,2154
4.4,2155
4.4,2156
4.4,2157
4.4,2158
4.4,2159
4.4,2160
4.5,2161
4.5,2162
4.5,2163
4.5,2164
4.5,2165
4.5,2166
4.5,2167
4.5,2168
4.5,2169
4.5,2170
4.5,2171
4.5,2172
4.5,2173
4.5,2174
4.5,2175
4.5,2176
4.5,2177
4.5,2178
4.5,2179
4.5,2180
4.5,2181
4.5,2182
4.5,2183
4.5,2184
4.5,2185
4.5,2186
4.5,2187
4.5,2188
4.5,2189
4.6,2190
4.6,2191
4.6,2192
4.6,2193
4.6,2194
4.6,2195
4.6,2196
4.6,2197
4.6,2198
4.6,2199
4.6,2200
4.6,2201
4.7,2202
4.7,2203
4.7,2204
4.7,2205
4.7,2206
4.7,2207
4.7,2208
4.7,2209
4.7,2210
4.7,2211
4.7,2212
4.7,2213
4.7,2214
4.7,2215
4.7,2216
4.7,2217
4.7,2218
4.7,2219
4.7,2220
4.7,2221
4.8,2222
4.8,2223
4.8,2224
4.8,2225
4.8,2226
4.8,2227
4.8,2228
4.8,2229
4.8,2230
4.8,2231
4.8,2232
4.8,2233
4.9,2234
4.9,2235
4.9,2236
5.0,2237
5.0,2238
5.1,2239
5.9,2240
6.0,2241
6.0,2242
6.0,2243
6.0,2244
6.0,2245
6.0,2246
6.0,2247
6.0,2248
6.0,2249
6.0,2250
6.0,2251
6.0,2252
6.1,2253
6.1,2254
6.1,2255
6.1,2256
6.1,2257
6.1,2258
6.1,2259
6.1,2260
6.1,2261
6.1,2262
6.1,2263
6.1,2264
6.1,2265
6.1,2266
6.1,2267
6.1,2268
6.1,2269
6.1,2270
6.1,2271
6.2,2272
6.2,2273
6.2,2274
6.2,2275
6.2,2276
6.2,2277
6.2,2278
6.2,2279
6.2,2280
6.2,2281
6.2,2282
6.2,2283
6.3,2284
6.3,2285
6.3,2286
6.3,2287
6.3,2288
6.3,2289
6.3,2290
6.3,2291
6.3,2292
6.3,2293
6.3,2294
6.3,2295
6.3,2296
6.3,2297
6.3,2298
6.3,2299
6.3,2300
6.3,2301
6.3,2302
6.3,2303
6.3,2304
6.3,2305
6.3,2306
6.3,2307
6.3,2308
6.3,2309
6.3,2310
6.3,2311
6.3,2312
6.3,2313
6.3,2314
6.3,2315
6.3,2316
6.3,2317
6.3,2318
6.3,2319
6.4,2320
6.4,2321
6.4,2322
6.4,2323
6.4,2324
6.4,2325
6.4,2326
6.4,2327
6.4,2328
6.4,2329
6.4,2330
6.4,2331
6.4,2332
6.5,2333
6.5,2334
6.5,2335
6.5,2336
6.5,2337
6.5,2338
6.5,2339
6.5,2340
6.5,2341
6.5,2342
6.6,2343
6.6,2344
6.6,2345
6.6,2346
6.6,2347
6.6,2348
6.6,2349
6.6,2350
6.6,2351
6.6,2352
6.6,2353
6.6,2354
6.6,2355
6.7,2356
6.7,2357
6.7,2358
6.7,2359
6.7,2360
6.7,2361
6.7,2362
6.7,2363
6.7,2364
6.7,2365
6.7,2366
6.7,2367
6.7,2368
6.7,2369
6.7,2370
6.7,2371
6.7,2372
6.7,2373
6.7,2374
6.7,2375
6.7,2376
6.7,2377
6.7,2378
6.7,2379
6.7,2380
6.7,2381
6.7,2382
6.7,2383
6.7,2384
6.7,2385
6.7,2386
6.8,2387
6.8,2388
6.8,2389
6.8,2390
6.8,2391
6.8,2392
6.8,2393
6.8,2394
6.8,2395
6.8,2396
6.8,2397
6.8,2398
6.8,2399
6.8,2400
6.8,2401
6.8,2402
6.8,2403
6.8,2404
6.8,2405
6.8,2406
6.8,2407
6.8,2408
6.8,2409
6.8,2410
6.8,2411
6.8,2412
6.8,2413
6.8,2414
6.8,2415
6.8,2416
6.8,2417
6.8,2418
6.8,2419
6.8,2420
6.8,2421
6.8,2422
6.8,2423
6.8,2424
6.8,2425
6.8,2426
6.8,2427
6.8,2428
6.8,2429
6.8,2430
6.8,2431
6.8,2432
6.8,2433
6.8,2434
6.8,2435
6.8,2436
6.8,2437
6.8,2438
6.8,2439
6.8,2440
6.9,2441
6.9,2442
6.9,2443
6.9,2444
6.9,2445
6.9,2446
6.9,2447
6.9,2448
6.9,2449
6.9,2450
6.9,2451
6.9,2452
7.0,2453
7.0,2454
7.0,2455
7.0,2456
7.0,2457
7.0,2458
7.0,2459
7.0,2460
7.1,2461
7.1,2462
7.1,2463
7.1,2464
7.1,2465
7.2,2466
7.2,2467
7.2,2468
7.2,2469
7.2,2470
7.3,2471
7.3,2472
7.3,2473
7.3,2474
7.3,2475
7.3,2476
7.3,2477
7.3,2478
7.3,2479
7.3,2480
7.4,2481
7.4,2482
7.4,2483
7.4,2484
7.4,2485
7.4,2486
7.5,2487
7.5,2488
7.5,2489
7.5,2490
7.5,2491
7.5,2492
7.6,2493
7.6,2494
7.6,2495
7.6,2496
7.6,2497
7.6,2498
7.6,2499
7.6,2500
7.6,2501
7.6,2502
7.6,2503
7.6,2504
7.7,2505
7.7,2506
7.7,2507
7.7,2508
7.7,2509
7.7,2510
7.7,2511
7.7,2512
7.7,2513
7.8,2514
7.8,2515
7.8,2516
7.8,2517
7.8,2518
8.7,2519
9.7,2520
10.0,2521
10.0,2522
10.1,2523
10.2,2524
10.2,2525
10.2,2526
10.3,2527
10.3,2528
10.3,2529
10.3,2530
10.3,2531
10.4,2532
10.4,2533
10.4,2534
10.4,2535
10.5,2536
10.5,2537
10.5,2538
10.6,2539
10.6,2540
10.7,2541
10.7,2542
10.8,2543
10.8,2544
10.8,2545
10.8,2546
10.8,2547
10.8,2548
10.8,2549
10.8,2550
10.8,2551
10.8,2552
10.9,2553
10.9,2554
10.9,2555
11.0,2556
11.0,2557
11.0,2558
11.0,2559
11.0,2560
11.0,2561
11.0,2562
11.0,2563
11.0,2564
11.0,2565
11.1,2566
11.1,2567
11.2,2568
11.2,2569
11.2,2570
11.2,2571
11.2,2572
11.2,2573
11.3,2574
11.3,2575
11.3,2576
11.3,2577
11.3,2578
11.3,2579
11.3,2580
11.3,2581
11.3,2582
11.4,2583
11.4,2584
11.4,2585
11.5,2586
11.5,2587
11.5,2588
11.6,2589
11.6,2590
11.6,2591
11.6,2592
11.6,2593
11.6,2594
11.6,2595
11.6,2596
11.6,2597
11.6,2598
11.6,2599
11.7,2600
11.7,2601
11.7,2602
11.7,2603
11.7,2604
11.7,2605
11.7,2606
11.8,2607
11.8,2608
11.9,2609
11.9,2610
11.9,2611
11.9,2612
12.0,2613
12.0,2614
12.0,2615
12.0,2616
12.0,2617
12.0,2618
12.0,2619
12.1,2620
12.1,2621
12.1,2622
12.1,2623
12.1,2624
12.1,2625
12.1,2626
12.2,2627
12.2,2628
12.2,2629
12.2,2630
12.2,2631
12.2,2632
12.2,2633
12.2,2634
12.2,2635
12.2,2636
12.2,2637
12.2,2638
12.3,2639
12.3,2640
12.3,2641
12.3,2642
12.4,2643
12.4,2644
12.4,2645
12.4,2646
12.4,2647
12.4,2648
12.4,2649
12.4,2650
12.4,2651
12.5,2652
12.5,2653
12.5,2654
12.5,2655
12.5,2656
12.5,2657
12.5,2658
12.5,2659
12.5,2660
12.5,2661
12.5,2662
12.5,2663
12.6,2664
12.6,2665
12.6,2666
12.6,2667
12.6,2668
12.6,2669
12.6,2670
12.6,2671
12.6,2672
12.6,2673
12.6,2674
12.6,2675
12.6,2676
12.6,2677
12.6,2678
12.6,2679
12.6,2680
12.7,2681
12.7,2682
12.7,2683
12.8,2684
12.8,2685
12.8,2686
12.8,2687
12.8,2688
12.8,2689
12.8,2690
12.9,2691
12.9,2692
12.9,2693
12.9,2694
12.9,2695
13.0,2696
13.0,2697
13.0,2698
13.0,2699
13.0,2700
13.0,2701
13.0,2702
13.0,2703
13.0,2704
13.0,2705
13.1,2706
13.1,2707
13.1,2708
13.1,2709
13.1,2710
13.1,2711
13.1,2712
13.2,2713
13.2,2714
13.2,2715
13.2,2716
13.2,2717
13.2,2718
13.2,2719
13.2,2720
13.2,2721
13.2,2722
13.2,2723
13.2,2724
13.2,2725
13.2,2726
13.2,2727
13.2,2728
13.2,2729
13.2,2730
13.2,2731
13.3,2732
13.3,2733
13.3,2734
13.3,2735
13.3,2736
13.3,2737
13.3,2738
13.3,2739
13.3,2740
13.4,2741
13.4,2742
13.4,2743
13.4,2744
13.4,2745
13.4,2746
13.4,2747
13.4,2748
13.4,2749
13.4,2750
13.4,2751
13.4,2752
13.4,2753
13.5,2754
13.5,2755
13.5,2756
13.5,2757
13.5,2758
13.5,2759
13.5,2760
13.5,2761
13.5,2762
13.5,2763
13.6,2764
13.6,2765
13.6,2766
13.6,2767
13.6,2768
13.6,2769
13.6,2770
13.6,2771
13.6,2772
13.6,2773
13.6,2774
13.7,2775
13.7,2776
13.7,2777
13.7,2778
13.7,2779
13.7,2780
13.7,2781
13.7,2782
13.7,2783
13.7,2784
13.8,2785
13.8,2786
13.8,2787
13.8,2788
13.8,2789
13.8,2790
13.8,2791
13.9,2792
13.9,2793
13.9,2794
13.9,2795
14.0,2796
14.0,2797
14.0,2798
14.0,2799
14.1,2800
14.1,2801
14.1,2802
14.1,2803
14.1,2804
14.1,2805
14.1,2806
14.1,2807
14.1,2808
14.2,2809
14.2,2810
14.3,2811
14.3,2812
14.3,2813
14.3,2814
14.3,2815
14.3,2816
14.3,2817
14.3,2818
14.3,2819
14.3,2820
14.4,2821
14.4,2822
14.4,2823
14.4,2824
14.4,2825
14.5,2826
14.5,2827
14.5,2828
14.5,2829
14.5,2830
14.5,2831
14.5,2832
14.5,2833
14.5,2834
14.6,2835
14.6,2836
14.6,2837
14.6,2838
14.8,2839
14.8,2840
14.8,2841
14.8,2842
14.9,2843
14.9,2844
14.9,2845
14.9,2846
14.9,2847
15.0,2848
15.0,2849
15.0,2850
15.0,2851
15.0,2852
15.0,2853
15.0,2854
15.0,2855
15.1,2856
15.1,2857
15.1,2858
15.1,2859
15.1,2860
15.2,2861
15.2,2862
15.2,2863
15.2,2864
15.3,2865
15.3,2866
15.3,2867
15.4,2868
15.4,2869
15.4,2870
15.4,2871
15.5,2872
15.5,2873
15.6,2874
15.6,2875
15.7,2876
15.7,2877
15.7,2878
15.9,2879
16.0,2880
16.2,2881
16.3,2882
16.6,2883
16.7,2884
16.7,2885
16.8,2886
17.1,2887
17.5,2888
